maxRR,minRR,meanRR,stdevRR,maxQRS,minQRS,meanQRS,stdevQRS,maxTP,minTP,meanTP,stdevTP,maxPQ,minPQ,meanPQ,stdevPQ
3.6252160000086446,0.11559999999762513,0.4008932195629306,0.09880966215751731,0.04840000000051223,0.003599999999720603,0.00988848468035567,0.001223429298173913,0.7123360000077621,0.0015999999994877727,0.05843780718323942,0.023270018903509472,0.18318399999990034,6.399999990966171e-05,0.00871381663516753,0.0049531398866250725
1.9265439999972531,0.1443999999980093,0.3417434048443393,0.03217267358714679,0.03686400000105053,0.0031360000004628675,0.010873173394815527,0.0008336501346011875,0.6146560000108611,0.0016000000000698492,0.03470658327609164,0.015096822664519144,0.07617600000292389,6.399999990966171e-05,0.007501960984216536,0.001922355847477579
1.2723839999931716,0.09985599999930105,0.30384593827159717,0.03126443209869148,0.0615039999997979,0.003600000000593718,0.010624264746265152,0.0009512908093141828,0.25,0.0019359999995082616,0.02712947646072484,0.009555084286870021,0.10239999999981374,6.399999990966171e-05,0.005855825312257094,0.0023067167438115504
1.3924000000006869,0.14137599999741746,0.30892818447027576,0.0378964884269092,0.043264000000980685,0.004095999999806285,0.011591440300441838,0.0011927092322501249,0.21529599999994598,0.001296000000004191,0.021625644713440605,0.012335260946968048,0.08761600000124052,0.00039999999987194317,0.007605156283378842,0.0019488059807825575
0.6593439999968805,0.132496000001017,0.27152255395084224,0.012375463440436767,0.11289599999710545,0.011664000000037719,0.02371064378092924,0.0024206953496845843,0.10497600000033946,0.0015999999994877727,0.016122257341995967,0.005429742658039383,0.043264000002494085,6.399999990966171e-05,0.0034500166204123016,0.00167531671284394
1.0160639999886174,0.1443999999980093,0.2938634579580455,0.015675477821591115,0.07617599999890756,0.010815999999866821,0.026285631175801325,0.0025936348791958897,0.18318399999990034,0.0016000000000698492,0.017119399074119364,0.006280077561370835,0.06969600000150594,6.399999990966171e-05,0.004608901234616347,0.002283987654364179
1.0,0.20793599999846052,0.4398819320792594,0.021433843201539793,0.07182399999806564,0.011664000000037719,0.02756346117910952,0.00223357252870696,0.10758400000087824,0.0023039999995417893,0.0387731900825855,0.004877355371945894,0.041616000002113636,0.00014399999988405033,0.007171010330601701,0.003689898760365147
1.0,0.20793599999846052,0.4398819320792594,0.021433843201539793,0.07182399999806564,0.011664000000037719,0.02756346117910952,0.00223357252870696,0.10758400000087824,0.0023039999995417893,0.0387731900825855,0.004877355371945894,0.041616000002113636,0.00014399999988405033,0.007171010330601701,0.003689898760365147
1.040400000008312,0.1536639999998631,0.316013683161226,0.017026467782188793,0.08294400000026822,0.010815999999866821,0.027069562121690982,0.003221758632966233,0.0615039999997979,0.001936000000148546,0.01658944000010125,0.005237760000042882,0.024335999998565297,6.400000002607704e-05,0.003733791927409255,0.0011381318820679128
8.042895999975569,0.1211039999987036,0.28725737066794954,0.08802810680922162,0.17977599999921023,0.003599999999720603,0.019782042366693522,0.003279435110786455,2.005055999992747,0.001296000000004191,0.03443086419740886,0.02985535802463517,0.8611839999997839,6.399999990966171e-05,0.00403571438017087,0.01126101289255295
