maxRR,minRR,meanRR,stdevRR,maxQRS,minQRS,meanQRS,stdevQRS,maxTP,minTP,meanTP,stdevTP,maxPQ,minPQ,meanPQ,stdevPQ
0.4733440000026431,0.35283600000114096,0.3963640108646486,0.00032464870982420324,0.01959999999983702,0.013688999999618623,0.01513161713442644,2.271265278534036e-05,0.1346889999988037,0.01368900000046991,0.05904377430912094,0.0034235160134203297,0.012100000000128057,0.007395999999884865,0.0090945960227113,3.0059891316734657e-05
1.0,0.5852249999991094,0.7348216559544766,0.0021828078135040494,0.02958399999953946,0.01768900000043353,0.023183372400665207,4.384499054908713e-05,0.19802499999974096,0.032041000001333655,0.056371328935963805,0.003087774005188407,0.0073960000005105974,0.0038439999997618144,0.005700250000044463,3.280882352790693e-05
1.9348810000090684,0.10239999999981374,0.3444179076560844,0.03121755769057848,0.021903999998156447,0.00025600000010430815,0.012226666405600162,0.00019228408975029363,0.37210000000071014,0.0009610000001660082,0.05941406249992905,0.009231387499801404,0.0380249999998865,0.0009609999997148989,0.007293159999964209,0.001592380000149807
0.6480250000004686,0.390625,0.5172942488102137,0.0015021780190376483,0.013924000000522007,0.011880999999289401,0.012467628792412594,1.2956573469890675e-05,0.15288100000254903,0.0380249999998865,0.08432212178032536,0.002826631306192464,0.0038439999997618144,0.002115999999523396,0.0025771290961026424,1.7019051976074585e-05
2.134520999987414,0.15288100000254903,0.3235421908284317,0.030418078402390643,0.07022499999969149,0.008648999998787418,0.020597769600610348,0.0015603650148045556,0.7938809999928429,0.00152099999976845,0.02303911358284462,0.019020633990017587,0.15288099999685922,0.00152099999976845,0.006239466113630286,0.0017665921387198273
1.5055289999974288,0.3433960000034792,0.4613688513673779,0.005690872770503678,0.024336000000835398,0.010403999999786261,0.013259390143825558,7.019606289149682e-05,0.18490000000025028,0.04452099999818229,0.08352099999989789,0.0021812558139583044,0.11289600000199489,0.003969000000242027,0.010224501892940548,0.0008957074094399351
1.449615999994954,0.1772410000017644,0.6451562899927371,0.036139250547783844,1.0140489999955453,0.010201000000482076,0.18688095325060905,0.1494451278304686,0.6609690000031233,0.01959999999983702,0.1047985408138113,0.0065632674047571005,0.11833599999815785,0.0002249999999825377,0.0027699313191294514,0.0022734933383493313
0.4733440000026431,0.35283600000114096,0.3963640108646486,0.00032464870982420324,0.01959999999983702,0.013688999999618623,0.01513161713442644,2.271265278534036e-05,0.1346889999988037,0.01368900000046991,0.05904377430912094,0.0034235160134203297,0.012100000000128057,0.007395999999884865,0.0090945960227113,3.0059891316734657e-05
3.3415840000048944,0.7796890000028782,0.9273374264982018,0.013150934157539615,0.012100000000128057,0.010200999999012332,0.010956255038925071,1.5105616771503384e-05,0.8353959999945734,0.2580640000016559,0.33252522249975835,0.00256619416662799,0.33408400000154764,0.002115999999523396,0.003463322500019526,0.004582594166684403
0.5505640000029801,0.31584399999784096,0.40964129136317773,0.0023883753035032307,0.024335999999700347,0.013688999999618623,0.015504266389182614,3.5991675337555384e-05,0.140625,0.013688999999618623,0.05396026004247385,0.0052404030009658,0.008649000000140745,0.0029160000000094297,0.006004565335533996,2.7510751416455556e-05
0.45158400000797955,0.3528359999968191,0.3947849529198476,0.0003212172928943087,0.012100000000128057,0.010200999999012332,0.011143722159223008,1.5394861928086276e-05,0.1296000000004191,0.01768900000043353,0.05686429980331325,0.0047677539600646125,0.0073960000005105974,0.0038439999997618144,0.0057629321309971655,1.5325933635000226e-05
3.3415840000048944,0.7796890000028782,0.9273374264982018,0.013150934157539615,0.012100000000128057,0.010200999999012332,0.010956255038925071,1.5105616771503384e-05,0.8353959999945734,0.2580640000016559,0.33252522249975835,0.00256619416662799,0.33408400000154764,0.002115999999523396,0.003463322500019526,0.004582594166684403
4.717584000025791,0.34339599999495174,0.4125828019849413,0.02987845888497237,0.06656400000084098,0.008648999998787418,0.010423966091609813,0.00031552303876319085,0.08352100000248966,0.044521000001252746,0.06291827991780923,0.0003016761260682143,0.12320099999656761,0.008648999998787418,0.012003489916644494,0.0007170155778045283
0.8649000000005413,0.4199039999966431,0.5715553847797687,0.002888679322817024,0.013688999999618623,0.010200999999747204,0.01155624999998556,1.4814102564308525e-05,0.23522500000056462,0.038025000001305306,0.09532054798460814,0.003195698768736696,0.01768900000043353,0.010200999999747204,0.01424767768587931,5.919244391883715e-05
2.689599999998091,0.47196899999736075,0.6603232126102393,0.012692129855477475,0.013924000000522007,0.010200999999012332,0.012357520172700543,1.3151060236997251e-05,0.30802500000032307,0.07075599999786332,0.18310078723003792,0.003954365547834807,0.2662560000033639,0.004899999999959255,0.008988093364104178,0.002812684413606776
0.8500839999975313,0.6099609999928173,0.7186370613317073,0.0008188662045598142,0.024336000000835398,0.015625,0.018551229573852922,2.375593362710145e-05,0.2662560000033639,0.140625,0.19045522837416265,0.0008166833910062598,0.013924000000522007,0.010200999999012332,0.011775441392643277,9.279195501625922e-06
1.299599999998673,0.1346889999988037,0.8388023576330065,0.012828488520765463,0.012100000000128057,0.0002249999999825377,0.009658353609464465,0.00013450792898655472,0.5745640000024708,0.0022090000005580953,0.28199418847554925,0.010213311523325231,0.09302500000017754,0.002116000000192784,0.00484764062504382,0.0012653281249706044
1.0,0.5852249999991094,0.7348216559544766,0.0021828078135040494,0.02958399999953946,0.01768900000043353,0.023183372400665207,4.384499054908713e-05,0.19802499999974096,0.032041000001333655,0.056371328935963805,0.003087774005188407,0.0073960000005105974,0.0038439999997618144,0.005700250000044463,3.280882352790693e-05
1.9348810000090684,0.10239999999981374,0.3444179076560844,0.03121755769057848,0.021903999998156447,0.00025600000010430815,0.012226666405600162,0.00019228408975029363,0.37210000000071014,0.0009610000001660082,0.05941406249992905,0.009231387499801404,0.0380249999998865,0.0009609999997148989,0.007293159999964209,0.001592380000149807
0.6480250000004686,0.390625,0.5172942488102137,0.0015021780190376483,0.013924000000522007,0.011880999999289401,0.012467628792412594,1.2956573469890675e-05,0.15288100000254903,0.0380249999998865,0.08432212178032536,0.002826631306192464,0.0038439999997618144,0.002115999999523396,0.0025771290961026424,1.7019051976074585e-05
2.134520999987414,0.15288100000254903,0.3235421908284317,0.030418078402390643,0.07022499999969149,0.008648999998787418,0.020597769600610348,0.0015603650148045556,0.7938809999928429,0.00152099999976845,0.02303911358284462,0.019020633990017587,0.15288099999685922,0.00152099999976845,0.006239466113630286,0.0017665921387198273
1.5055289999974288,0.3433960000034792,0.4613688513673779,0.005690872770503678,0.024336000000835398,0.010403999999786261,0.013259390143825558,7.019606289149682e-05,0.18490000000025028,0.04452099999818229,0.08352099999989789,0.0021812558139583044,0.11289600000199489,0.003969000000242027,0.010224501892940548,0.0008957074094399351
0.5505640000029801,0.31584399999784096,0.40964129136317773,0.0023883753035032307,0.024335999999700347,0.013688999999618623,0.015504266389182614,3.5991675337555384e-05,0.140625,0.013688999999618623,0.05396026004247385,0.0052404030009658,0.008649000000140745,0.0029160000000094297,0.006004565335533996,2.7510751416455556e-05
1.449615999994954,0.1772410000017644,0.6451562899927371,0.036139250547783844,1.0140489999955453,0.010201000000482076,0.18688095325060905,0.1494451278304686,0.6609690000031233,0.01959999999983702,0.1047985408138113,0.0065632674047571005,0.11833599999815785,0.0002249999999825377,0.0027699313191294514,0.0022734933383493313
0.4733440000026431,0.35283600000114096,0.3963640108646486,0.00032464870982420324,0.01959999999983702,0.013688999999618623,0.01513161713442644,2.271265278534036e-05,0.1346889999988037,0.01368900000046991,0.05904377430912094,0.0034235160134203297,0.012100000000128057,0.007395999999884865,0.0090945960227113,3.0059891316734657e-05
3.3415840000048944,0.7796890000028782,0.9273374264982018,0.013150934157539615,0.012100000000128057,0.010200999999012332,0.010956255038925071,1.5105616771503384e-05,0.8353959999945734,0.2580640000016559,0.33252522249975835,0.00256619416662799,0.33408400000154764,0.002115999999523396,0.003463322500019526,0.004582594166684403
